time,open,high,low,close,Volume
2026-04-22T04:00:00-05:00,26818,26849.75,26815.5,26828,1009
2026-04-22T04:01:00-05:00,26827.25,26840,26823.75,26832.25,209
2026-04-22T04:02:00-05:00,26831.75,26833.25,26821.75,26830,248
2026-04-22T04:03:00-05:00,26829.25,26834.5,26828,26829.25,98
2026-04-22T04:04:00-05:00,26829,26833.75,26827,26831.25,98
2026-04-22T04:05:00-05:00,26831.5,26840,26831.5,26838.5,133
2026-04-22T04:06:00-05:00,26837.75,26850,26835.75,26844.75,244
2026-04-22T04:07:00-05:00,26842.5,26847.75,26841.5,26846.5,109
2026-04-22T04:08:00-05:00,26845,26850,26838.5,26843,232
2026-04-22T04:09:00-05:00,26843.75,26845,26840.75,26843,90
2026-04-22T04:10:00-05:00,26842.75,26844.5,26838,26839.5,62
2026-04-22T04:11:00-05:00,26840.25,26841,26839.25,26840.5,41
2026-04-22T04:12:00-05:00,26840.75,26848.75,26840.5,26845.5,74
2026-04-22T04:13:00-05:00,26846.5,26850,26846.5,26848.25,64
2026-04-22T04:14:00-05:00,26846.75,26848.25,26842,26848,65
2026-04-22T04:15:00-05:00,26848.5,26850.75,26845.75,26850.25,94
2026-04-22T04:16:00-05:00,26848.75,26851,26846,26849.5,84
2026-04-22T04:17:00-05:00,26849.75,26852.25,26847.75,26852.25,106
2026-04-22T04:18:00-05:00,26851.5,26851.75,26847.5,26847.75,65
2026-04-22T04:19:00-05:00,26847.25,26847.5,26843.5,26844.5,81
2026-04-22T04:20:00-05:00,26844,26845.25,26839.75,26845.25,102
2026-04-22T04:21:00-05:00,26844.5,26853.5,26844.25,26852.25,144
2026-04-22T04:22:00-05:00,26852.25,26859,26852.25,26853.75,149
2026-04-22T04:23:00-05:00,26854.75,26859,26851.5,26855.75,81
2026-04-22T04:24:00-05:00,26855.75,26857.5,26854.25,26855.5,71
2026-04-22T04:25:00-05:00,26855.25,26858,26853.25,26857,64
2026-04-22T04:26:00-05:00,26856.5,26860,26855.75,26857,47
2026-04-22T04:27:00-05:00,26856.5,26859.75,26855,26855.25,83
2026-04-22T04:28:00-05:00,26856.25,26860.75,26856.25,26859.75,56
2026-04-22T04:29:00-05:00,26859.75,26860.25,26855.75,26855.75,30
2026-04-22T04:30:00-05:00,26856.5,26858,26850.5,26850.5,153
2026-04-22T04:31:00-05:00,26850.75,26851.75,26846.25,26851.25,109
2026-04-22T04:32:00-05:00,26852.75,26858,26852.5,26854.5,119
2026-04-22T04:33:00-05:00,26854.75,26855,26851.75,26852.25,32
2026-04-22T04:34:00-05:00,26852,26853.5,26850,26851.5,32
2026-04-22T04:35:00-05:00,26851.25,26856.5,26851.25,26854.75,88
2026-04-22T04:36:00-05:00,26853.75,26854.25,26852,26852.5,46
2026-04-22T04:37:00-05:00,26852,26853.25,26850,26853.25,53
2026-04-22T04:38:00-05:00,26852,26852.75,26848,26851.5,63
2026-04-22T04:39:00-05:00,26852,26854,26849.25,26849.25,48
2026-04-22T04:40:00-05:00,26850.5,26853.25,26850,26852.25,51
2026-04-22T04:41:00-05:00,26852.5,26857.5,26852,26856.5,89
2026-04-22T04:42:00-05:00,26857.5,26858.25,26856,26856,41
2026-04-22T04:43:00-05:00,26854.75,26857,26852.5,26857,34
2026-04-22T04:44:00-05:00,26857,26860.25,26855.25,26859.25,47
2026-04-22T04:45:00-05:00,26859.25,26860.75,26856.75,26860,72
2026-04-22T04:46:00-05:00,26859.25,26863.25,26857.25,26857.25,108
2026-04-22T04:47:00-05:00,26857.5,26858,26856.25,26857,26
2026-04-22T04:48:00-05:00,26857,26857.75,26852.25,26855.25,99
2026-04-22T04:49:00-05:00,26855.5,26856,26850,26850.75,96
2026-04-22T04:50:00-05:00,26850.5,26853,26845.25,26846,114
2026-04-22T04:51:00-05:00,26845.25,26852.5,26844.75,26851.75,122
2026-04-22T04:52:00-05:00,26851.5,26853,26842.5,26842.5,107
2026-04-22T04:53:00-05:00,26842.25,26842.75,26828,26831,262
2026-04-22T04:54:00-05:00,26829.75,26831.5,26822,26826.75,225
2026-04-22T04:55:00-05:00,26827.5,26827.5,26807.75,26817,428
2026-04-22T04:56:00-05:00,26816.5,26818,26808.25,26817.75,331
2026-04-22T04:57:00-05:00,26818,26824.25,26817.5,26823.5,155
2026-04-22T04:58:00-05:00,26824.25,26829,26823.75,26826,151
2026-04-22T04:59:00-05:00,26827,26829.75,26823,26825.75,181
2026-04-22T05:00:00-05:00,26826,26837,26823.75,26836,218
2026-04-22T05:01:00-05:00,26835.75,26840.75,26832,26834,184
2026-04-22T05:02:00-05:00,26834.25,26835.25,26817.75,26819,328
2026-04-22T05:03:00-05:00,26819,26820.5,26808.25,26820,327
2026-04-22T05:04:00-05:00,26819.5,26820.5,26817,26819.25,61
2026-04-22T05:05:00-05:00,26819.25,26825,26816.5,26823.75,124
2026-04-22T05:06:00-05:00,26824,26827.75,26824,26827.5,124
2026-04-22T05:07:00-05:00,26828.75,26834.5,26828.5,26829.25,147
2026-04-22T05:08:00-05:00,26828.75,26831.75,26823.5,26828.25,224
2026-04-22T05:09:00-05:00,26828.75,26829,26809.75,26818.75,423
2026-04-22T05:10:00-05:00,26817.75,26825.75,26817.25,26822.75,181
2026-04-22T05:11:00-05:00,26824.5,26827.75,26824,26826.25,73
2026-04-22T05:12:00-05:00,26825,26825,26806.25,26810,419
2026-04-22T05:13:00-05:00,26810.25,26816.75,26806,26814,222
2026-04-22T05:14:00-05:00,26814.25,26817.25,26812.25,26812.25,99
2026-04-22T05:15:00-05:00,26813,26819.25,26812.25,26819.25,156
2026-04-22T05:16:00-05:00,26819.25,26826.5,26819.25,26823.25,149
2026-04-22T05:17:00-05:00,26824,26824,26817.5,26819,142
2026-04-22T05:18:00-05:00,26818.75,26826.75,26818.75,26825.75,85
2026-04-22T05:19:00-05:00,26826.5,26826.5,26820.75,26824.25,60
2026-04-22T05:20:00-05:00,26825,26830.5,26824.75,26830.5,118
2026-04-22T05:21:00-05:00,26830.5,26835.5,26828,26828.75,147
2026-04-22T05:22:00-05:00,26828.5,26833.75,26825.5,26830.25,203
2026-04-22T05:23:00-05:00,26830.75,26832,26824.5,26826,100
2026-04-22T05:24:00-05:00,26824.5,26825.25,26819,26824.5,107
2026-04-22T05:25:00-05:00,26823.75,26825,26822.25,26824.75,57
2026-04-22T05:26:00-05:00,26825.75,26835,26825.5,26835,133
2026-04-22T05:27:00-05:00,26834.75,26836.5,26832.75,26834,84
2026-04-22T05:28:00-05:00,26834,26834,26830,26833,104
2026-04-22T05:29:00-05:00,26833.25,26835,26830,26832.75,195
2026-04-22T05:30:00-05:00,26832.75,26838.5,26828.75,26837,215
2026-04-22T05:31:00-05:00,26836.75,26840.25,26836,26840.25,137
2026-04-22T05:32:00-05:00,26840.5,26840.5,26837.5,26838,46
2026-04-22T05:33:00-05:00,26838.25,26839.25,26835.25,26837,49
2026-04-22T05:34:00-05:00,26836.75,26845,26835.25,26843.75,193
2026-04-22T05:35:00-05:00,26843.25,26848.25,26843.25,26847.5,237
2026-04-22T05:36:00-05:00,26846.75,26849.75,26841.25,26842.75,277
2026-04-22T05:37:00-05:00,26841.75,26842.25,26837.75,26841,73
2026-04-22T05:38:00-05:00,26840.25,26840.25,26831,26831.75,86
2026-04-22T05:39:00-05:00,26832,26835.75,26831.75,26833.25,163
2026-04-22T05:40:00-05:00,26833,26835.75,26831,26833.25,53
2026-04-22T05:41:00-05:00,26832.5,26834.75,26828,26828,52
2026-04-22T05:42:00-05:00,26829.25,26830,26825.5,26827.75,222
2026-04-22T05:43:00-05:00,26828,26830.75,26827.75,26827.75,48
2026-04-22T05:44:00-05:00,26828.75,26831.25,26828,26830,47
2026-04-22T05:45:00-05:00,26830.5,26830.75,26825.75,26827.75,58
2026-04-22T05:46:00-05:00,26827.5,26831.5,26823.5,26827.25,112
2026-04-22T05:47:00-05:00,26827.75,26828.75,26823.5,26826.75,67
2026-04-22T05:48:00-05:00,26825.5,26829.75,26825.25,26825.5,46
2026-04-22T05:49:00-05:00,26825,26830.25,26822.75,26826.75,68
2026-04-22T05:50:00-05:00,26827.75,26829.5,26824.75,26824.75,84
2026-04-22T05:51:00-05:00,26826.75,26829.5,26825,26828,60
2026-04-22T05:52:00-05:00,26828.75,26829,26826,26828,63
2026-04-22T05:53:00-05:00,26829.25,26831.5,26827.75,26830.5,55
2026-04-22T05:54:00-05:00,26830.5,26833,26830.5,26831,35
2026-04-22T05:55:00-05:00,26830.5,26830.5,26825,26828.75,107
2026-04-22T05:56:00-05:00,26830.25,26830.5,26825,26828,76
2026-04-22T05:57:00-05:00,26828.75,26830.75,26827.5,26830.75,23
2026-04-22T05:58:00-05:00,26830.5,26831.75,26827.75,26828.75,33
2026-04-22T05:59:00-05:00,26827.75,26829,26824,26826,83
2026-04-22T06:00:00-05:00,26826.25,26833,26824.5,26826.25,140
2026-04-22T06:01:00-05:00,26826,26828.5,26825,26826.5,60
2026-04-22T06:02:00-05:00,26827,26831.75,26827,26829.75,70
2026-04-22T06:03:00-05:00,26829.5,26831.5,26826.75,26830.25,84
2026-04-22T06:04:00-05:00,26831,26834.25,26814.25,26825.75,391
2026-04-22T06:05:00-05:00,26825.75,26831,26821.75,26829.25,233
2026-04-22T06:06:00-05:00,26827.25,26830.75,26823.75,26828,174
2026-04-22T06:07:00-05:00,26828,26830.25,26824,26829.25,101
2026-04-22T06:08:00-05:00,26829,26831.5,26825.5,26827.5,73
2026-04-22T06:09:00-05:00,26826.75,26828.75,26822,26824.25,63
2026-04-22T06:10:00-05:00,26823.5,26828.5,26823.5,26828.25,41
2026-04-22T06:11:00-05:00,26829,26830.25,26826,26827.5,68
2026-04-22T06:12:00-05:00,26828.25,26828.25,26822,26824.75,107
2026-04-22T06:13:00-05:00,26825.5,26826.5,26822.5,26822.75,41
2026-04-22T06:14:00-05:00,26822,26822,26817.75,26818.25,107
2026-04-22T06:15:00-05:00,26818,26822.25,26816.5,26818.75,107
2026-04-22T06:16:00-05:00,26818.75,26825,26814,26823.25,167
2026-04-22T06:17:00-05:00,26822.25,26824.75,26820,26821,51
2026-04-22T06:18:00-05:00,26820.5,26827.75,26819.25,26826.5,141
2026-04-22T06:19:00-05:00,26826.25,26830,26825,26826.5,88
2026-04-22T06:20:00-05:00,26827,26830.25,26827,26829.5,110
2026-04-22T06:21:00-05:00,26829.75,26830.75,26827.25,26828.5,98
2026-04-22T06:22:00-05:00,26828,26828.5,26824.75,26825.25,44
2026-04-22T06:23:00-05:00,26825,26825.5,26816,26821.75,152
2026-04-22T06:24:00-05:00,26821.5,26822,26811.5,26813.25,153
2026-04-22T06:25:00-05:00,26813.5,26818,26812,26817.25,166
2026-04-22T06:26:00-05:00,26817,26821,26815,26815,132
2026-04-22T06:27:00-05:00,26815.75,26818.75,26813,26817,87
2026-04-22T06:28:00-05:00,26816.25,26817.5,26812.5,26813.75,52
2026-04-22T06:29:00-05:00,26813.5,26816,26811,26815.75,105
2026-04-22T06:30:00-05:00,26815.5,26824.5,26815,26820,240
2026-04-22T06:31:00-05:00,26819,26823.5,26817.5,26819.5,110
2026-04-22T06:32:00-05:00,26819.25,26819.5,26817.25,26819.5,64
2026-04-22T06:33:00-05:00,26819.75,26821,26814.5,26814.5,108
2026-04-22T06:34:00-05:00,26814.5,26817,26811.5,26817,93
2026-04-22T06:35:00-05:00,26817.75,26821,26816,26818,83
2026-04-22T06:36:00-05:00,26816.5,26816.5,26808,26812.25,174
2026-04-22T06:37:00-05:00,26812.25,26816,26810.75,26815.75,95
2026-04-22T06:38:00-05:00,26816.5,26818.75,26814.25,26818.25,72
2026-04-22T06:39:00-05:00,26818.75,26821.5,26816.75,26819.5,78
2026-04-22T06:40:00-05:00,26819,26825,26817.75,26819.75,159
2026-04-22T06:41:00-05:00,26820.25,26822.75,26819,26820,58
2026-04-22T06:42:00-05:00,26821,26822.25,26808.25,26818,384
2026-04-22T06:43:00-05:00,26818,26818.5,26806,26808.25,264
2026-04-22T06:44:00-05:00,26807.5,26816.25,26806.5,26810.75,236
2026-04-22T06:45:00-05:00,26810.5,26815.5,26810,26813.75,48
2026-04-22T06:46:00-05:00,26813.75,26824.75,26812.5,26820.75,184
2026-04-22T06:47:00-05:00,26821,26821,26810,26813,226
2026-04-22T06:48:00-05:00,26813.25,26824.75,26813.25,26824.75,116
2026-04-22T06:49:00-05:00,26825,26833.5,26824.25,26830,400
2026-04-22T06:50:00-05:00,26829.75,26834.75,26829.75,26833.5,85
2026-04-22T06:51:00-05:00,26834.25,26836,26831.75,26834.5,129
2026-04-22T06:52:00-05:00,26834,26834,26829.75,26831.5,187
2026-04-22T06:53:00-05:00,26832.5,26835,26832.5,26834.75,69
2026-04-22T06:54:00-05:00,26834.75,26839.5,26834.75,26837.25,121
2026-04-22T06:55:00-05:00,26837.25,26837.75,26831.75,26833.25,70
2026-04-22T06:56:00-05:00,26833,26836,26829.75,26832.25,70
2026-04-22T06:57:00-05:00,26832,26833.75,26831,26832.5,56
2026-04-22T06:58:00-05:00,26833,26833,26831.25,26832.25,38
2026-04-22T06:59:00-05:00,26832.75,26835.5,26832.5,26833.75,43
2026-04-22T07:00:00-05:00,26835,26848,26834.75,26842.75,287
2026-04-22T07:01:00-05:00,26842.75,26849.5,26840.5,26848.75,204
2026-04-22T07:02:00-05:00,26848.75,26851.25,26847,26850.25,128
2026-04-22T07:03:00-05:00,26850.25,26857,26849.5,26857,174
2026-04-22T07:04:00-05:00,26856.5,26866,26851.5,26860.25,1009
2026-04-22T07:05:00-05:00,26861,26861.75,26857.5,26859.75,209
2026-04-22T07:06:00-05:00,26859.75,26870.25,26859.75,26868.5,324
2026-04-22T07:07:00-05:00,26868.5,26872.75,26865.75,26869.25,232
2026-04-22T07:08:00-05:00,26869.75,26871.5,26867.75,26871.5,117
2026-04-22T07:09:00-05:00,26871.25,26871.5,26866.5,26868,155
2026-04-22T07:10:00-05:00,26868,26868.5,26861.5,26865.5,243
2026-04-22T07:11:00-05:00,26865.75,26868.25,26863.5,26864.25,120
2026-04-22T07:12:00-05:00,26863.75,26885.25,26863.75,26882.25,813
2026-04-22T07:13:00-05:00,26882.75,26895,26881.25,26893.25,793
2026-04-22T07:14:00-05:00,26893,26900.5,26891.75,26897.25,908
2026-04-22T07:15:00-05:00,26897.5,26897.75,26888.75,26893.25,586
2026-04-22T07:16:00-05:00,26893.25,26893.25,26886.25,26886.25,259
2026-04-22T07:17:00-05:00,26887.5,26887.5,26882.25,26884,226
2026-04-22T07:18:00-05:00,26883.5,26891.5,26883.5,26888,369
2026-04-22T07:19:00-05:00,26888,26898,26887.5,26889.5,320
2026-04-22T07:20:00-05:00,26888.75,26891,26879.75,26880.25,435
2026-04-22T07:21:00-05:00,26880.25,26883.75,26879.25,26879.25,172
2026-04-22T07:22:00-05:00,26879.25,26881.5,26877.25,26879.75,149
2026-04-22T07:23:00-05:00,26879.25,26884,26878.75,26879.75,128
2026-04-22T07:24:00-05:00,26879.75,26887.75,26879.75,26884.75,206
2026-04-22T07:25:00-05:00,26885.75,26894,26885.75,26892.25,251
2026-04-22T07:26:00-05:00,26891.75,26891.75,26883.75,26886.25,147
2026-04-22T07:27:00-05:00,26886.25,26887.25,26877.75,26878,141
2026-04-22T07:28:00-05:00,26877.75,26891.5,26872.75,26888.75,672
2026-04-22T07:29:00-05:00,26888.75,26898.75,26866,26868.75,1322
2026-04-22T07:30:00-05:00,26867,26870.25,26856.75,26861.5,705
2026-04-22T07:31:00-05:00,26861,26872.25,26858.75,26864.25,393
2026-04-22T07:32:00-05:00,26864.25,26866.25,26858.25,26862.5,201
2026-04-22T07:33:00-05:00,26862.75,26870.5,26862,26870,154
2026-04-22T07:34:00-05:00,26868.75,26877,26866,26869.75,404
2026-04-22T07:35:00-05:00,26869.5,26869.5,26847.25,26847.75,801
2026-04-22T07:36:00-05:00,26848.5,26850.75,26839.5,26847.5,473
2026-04-22T07:37:00-05:00,26847.25,26851.5,26840,26845,278
2026-04-22T07:38:00-05:00,26845,26849.5,26843,26846.75,179
2026-04-22T07:39:00-05:00,26846.25,26850.25,26845.75,26848.75,130
2026-04-22T07:40:00-05:00,26848.75,26852,26845.75,26848,265
2026-04-22T07:41:00-05:00,26848.75,26859,26840.25,26846.75,691
2026-04-22T07:42:00-05:00,26846.25,26849.75,26838.25,26838.75,423
2026-04-22T07:43:00-05:00,26839,26847,26836.75,26846,249
2026-04-22T07:44:00-05:00,26845.5,26847,26837.25,26840,248
2026-04-22T07:45:00-05:00,26840,26846.75,26838,26846.25,218
2026-04-22T07:46:00-05:00,26845.5,26849.25,26844,26847.25,137
2026-04-22T07:47:00-05:00,26847.5,26851.75,26841,26842,306
2026-04-22T07:48:00-05:00,26841.5,26842.5,26824.5,26825.75,613
2026-04-22T07:49:00-05:00,26825.75,26828,26821,26824.75,407
2026-04-22T07:50:00-05:00,26824.25,26831,26824.25,26829,270
2026-04-22T07:51:00-05:00,26829.25,26833,26827,26830.25,185
2026-04-22T07:52:00-05:00,26829.5,26832.25,26822,26825.25,380
2026-04-22T07:53:00-05:00,26824.75,26829.75,26823.5,26829.5,186
2026-04-22T07:54:00-05:00,26829.75,26835,26829,26834.25,249
2026-04-22T07:55:00-05:00,26833.75,26836.25,26832.5,26833,158
2026-04-22T07:56:00-05:00,26831.75,26835.75,26831.25,26835,72
2026-04-22T07:57:00-05:00,26834.75,26838.5,26833.5,26838.5,125
2026-04-22T07:58:00-05:00,26837.25,26837.25,26822.5,26823.25,341
2026-04-22T07:59:00-05:00,26824,26826.75,26819.5,26821.5,436
2026-04-22T08:00:00-05:00,26821.75,26831.25,26821.75,26822.75,383
2026-04-22T08:01:00-05:00,26823.25,26829,26820.5,26825.75,230
2026-04-22T08:02:00-05:00,26825,26825,26817,26820.75,292
2026-04-22T08:03:00-05:00,26820,26829.5,26820,26827.25,325
2026-04-22T08:04:00-05:00,26826.5,26829.5,26825.5,26828.25,139
2026-04-22T08:05:00-05:00,26828,26828,26822,26825.25,123
2026-04-22T08:06:00-05:00,26824.5,26830.25,26824.5,26827,203
2026-04-22T08:07:00-05:00,26826.75,26832.75,26826.75,26831.5,128
2026-04-22T08:08:00-05:00,26831.25,26832,26824.25,26824.5,161
2026-04-22T08:09:00-05:00,26824.5,26875,26822.5,26840,2560
2026-04-22T08:10:00-05:00,26839,26841.75,26823.25,26831.5,813
2026-04-22T08:11:00-05:00,26831,26836.5,26827.5,26830.75,313
2026-04-22T08:12:00-05:00,26829.75,26837.5,26827.25,26832.25,320
2026-04-22T08:13:00-05:00,26832,26838.5,26828.75,26836,238
2026-04-22T08:14:00-05:00,26836.5,26838,26831.5,26833.5,200
2026-04-22T08:15:00-05:00,26835,26841,26835,26836.5,227
2026-04-22T08:16:00-05:00,26837,26840,26830.75,26832,284
2026-04-22T08:17:00-05:00,26832,26833.5,26825.25,26832.75,314
2026-04-22T08:18:00-05:00,26831.75,26844.5,26828,26840.25,405
2026-04-22T08:19:00-05:00,26840.5,26878.75,26837,26864.75,1889
2026-04-22T08:20:00-05:00,26864.5,26880,26850,26854.75,1545
2026-04-22T08:21:00-05:00,26854,26854.25,26847.25,26849.5,376
2026-04-22T08:22:00-05:00,26849.75,26858.75,26845.25,26858,802
2026-04-22T08:23:00-05:00,26857.5,26873,26857.25,26871.5,1180
2026-04-22T08:24:00-05:00,26871,26876.5,26866,26870.25,675
2026-04-22T08:25:00-05:00,26870.25,26876.25,26866.75,26870.25,587
2026-04-22T08:26:00-05:00,26869.75,26872,26865.5,26867.5,223
2026-04-22T08:27:00-05:00,26867.75,26879.25,26865.5,26878,478
2026-04-22T08:28:00-05:00,26877.75,26888,26875,26884.5,734
2026-04-22T08:29:00-05:00,26885.5,26887.75,26870,26881.25,1293
2026-04-22T08:30:00-05:00,26881,26892.75,26852,26868.5,5083
2026-04-22T08:31:00-05:00,26868.75,26876.5,26855,26866,2019
2026-04-22T08:32:00-05:00,26866.25,26866.25,26831.75,26837.75,2282
2026-04-22T08:33:00-05:00,26838,26845.25,26813.5,26831.75,2343
2026-04-22T08:34:00-05:00,26831.5,26844,26816,26824.75,1801
2026-04-22T08:35:00-05:00,26823.25,26834.5,26817,26823,1417
2026-04-22T08:36:00-05:00,26823,26838.75,26817.25,26831.5,1266
2026-04-22T08:37:00-05:00,26832.5,26851,26827.5,26841.75,1295
2026-04-22T08:38:00-05:00,26842.75,26844.25,26820.5,26834.75,1329
2026-04-22T08:39:00-05:00,26835.25,26842.5,26826.75,26833.75,1044
2026-04-22T08:40:00-05:00,26833.75,26844,26830.25,26840.75,988
2026-04-22T08:41:00-05:00,26842,26854,26831.25,26840.25,1712
2026-04-22T08:42:00-05:00,26839.5,26840.75,26829.5,26835.75,1015
2026-04-22T08:43:00-05:00,26836,26862,26834.25,26846.5,1683
2026-04-22T08:44:00-05:00,26846.5,26856.5,26842.5,26853,1142
2026-04-22T08:45:00-05:00,26853.25,26865.75,26847.5,26862.5,1620
2026-04-22T08:46:00-05:00,26862.25,26871,26859.25,26867.25,1488
2026-04-22T08:47:00-05:00,26867.25,26880,26864.75,26868.5,1683
2026-04-22T08:48:00-05:00,26868,26868,26832.5,26838,1962
2026-04-22T08:49:00-05:00,26838.75,26840.75,26824,26837.75,1725
2026-04-22T08:50:00-05:00,26838,26842.5,26821.75,26827.25,1331
2026-04-22T08:51:00-05:00,26827.75,26832,26811.5,26831.25,2010
2026-04-22T08:52:00-05:00,26830.25,26848.75,26828.25,26845.25,1622
2026-04-22T08:53:00-05:00,26846,26848.5,26828.5,26844.75,1099
2026-04-22T08:54:00-05:00,26844.5,26863.25,26843.5,26863,1601
2026-04-22T08:55:00-05:00,26863.5,26864.75,26854,26855.25,1007
2026-04-22T08:56:00-05:00,26855.25,26855.25,26841.5,26849.5,1149
2026-04-22T08:57:00-05:00,26848.25,26852.25,26835.25,26852.25,805
2026-04-22T08:58:00-05:00,26850.5,26856.5,26848.75,26850.75,760
2026-04-22T08:59:00-05:00,26851.25,26865.25,26849,26864.5,1137
2026-04-22T09:00:00-05:00,26864.25,26887,26859.5,26886.75,2469
2026-04-22T09:01:00-05:00,26886.75,26899.75,26879,26896.25,2273
2026-04-22T09:02:00-05:00,26895.5,26896,26880,26885,1581
2026-04-22T09:03:00-05:00,26885.25,26891.75,26876,26881.25,1815
2026-04-22T09:04:00-05:00,26881.75,26893.5,26881.5,26886,1103
2026-04-22T09:05:00-05:00,26885.5,26886.25,26857.75,26860.25,1981
2026-04-22T09:06:00-05:00,26860.75,26882.5,26852,26879.25,1637
2026-04-22T09:07:00-05:00,26878.75,26908,26877,26903.25,2837
2026-04-22T09:08:00-05:00,26902.75,26904,26890.5,26893.5,1215
2026-04-22T09:09:00-05:00,26894,26898.5,26886.5,26889.25,978
2026-04-22T09:10:00-05:00,26889.5,26913.5,26889,26907.25,2002
2026-04-22T09:11:00-05:00,26906.5,26906.5,26888,26899.25,1313
2026-04-22T09:12:00-05:00,26898,26901.75,26892,26893.5,611
2026-04-22T09:13:00-05:00,26894,26908,26890.5,26903.25,1033
2026-04-22T09:14:00-05:00,26904,26925.75,26903,26922.25,1913
2026-04-22T09:15:00-05:00,26923,26944,26922.25,26942.75,2724
2026-04-22T09:16:00-05:00,26942.5,26943.75,26931,26938.5,1650
2026-04-22T09:17:00-05:00,26938.25,26945,26932.25,26938,1301
2026-04-22T09:18:00-05:00,26937.25,26937.25,26927.25,26931.25,1053
2026-04-22T09:19:00-05:00,26930.5,26947,26929.25,26945.75,975
2026-04-22T09:20:00-05:00,26946,26961.5,26940.5,26958.5,2339
2026-04-22T09:21:00-05:00,26957.25,26972.75,26952.5,26970.75,1837
2026-04-22T09:22:00-05:00,26970.75,26977.5,26960,26961.5,1944
2026-04-22T09:23:00-05:00,26961.5,26968.75,26959,26966.25,1133
2026-04-22T09:24:00-05:00,26966.25,26969,26954.5,26967.25,1299
2026-04-22T09:25:00-05:00,26967.5,26980.25,26961.75,26975.25,1428
2026-04-22T09:26:00-05:00,26975.25,26983,26970,26977.75,1515
2026-04-22T09:27:00-05:00,26977.5,26982.5,26970,26976,1439
2026-04-22T09:28:00-05:00,26975.75,26988.75,26975.25,26987,1126
2026-04-22T09:29:00-05:00,26986,26991.25,26980.75,26990,1208
2026-04-22T09:30:00-05:00,26989.5,26996.25,26975,26983.75,2138
2026-04-22T09:31:00-05:00,26983.5,26991.25,26979,26990.5,1250
2026-04-22T09:32:00-05:00,26990.25,26994.5,26956.5,26965.25,3200
2026-04-22T09:33:00-05:00,26964.5,26968.5,26948.25,26968,1817
2026-04-22T09:34:00-05:00,26967.5,26976.25,26961.75,26966,1224
2026-04-22T09:35:00-05:00,26966.25,26966.75,26944.75,26949,1503
2026-04-22T09:36:00-05:00,26949,26978,26946.5,26974.5,2317
2026-04-22T09:37:00-05:00,26973.75,26992,26971,26983.5,1235
2026-04-22T09:38:00-05:00,26983.5,26986.5,26974.5,26983,883
2026-04-22T09:39:00-05:00,26982.75,27002,26980.75,26995.5,1716
2026-04-22T09:40:00-05:00,26995.25,27006.25,26992.75,26997,1272
2026-04-22T09:41:00-05:00,26997,26997.25,26983.5,26985.75,1026
2026-04-22T09:42:00-05:00,26985.5,26987.25,26977.5,26982.5,985
2026-04-22T09:43:00-05:00,26982.5,26984.5,26961,26963.5,1585
2026-04-22T09:44:00-05:00,26963.75,26974,26962,26969.25,826
2026-04-22T09:45:00-05:00,26969.25,26980,26967.75,26977.75,697
2026-04-22T09:46:00-05:00,26977.25,26986,26976.25,26977.75,743
2026-04-22T09:47:00-05:00,26978.5,26985.75,26976.75,26981.5,574
2026-04-22T09:48:00-05:00,26981.25,26989.25,26980.5,26983,648
2026-04-22T09:49:00-05:00,26982.25,26982.5,26973.25,26978.75,640
2026-04-22T09:50:00-05:00,26978.25,26990.5,26974,26984.75,736
2026-04-22T09:51:00-05:00,26985.25,26986.5,26968,26968.25,1020
2026-04-22T09:52:00-05:00,26968.5,26969,26949.75,26958,1722
2026-04-22T09:53:00-05:00,26957.25,26958,26946,26957.5,1361
2026-04-22T09:54:00-05:00,26957.5,26971,26956.5,26969,1186
